Day,Month,Address,Lon,Lat,Price
6,11,"36 Northland Drive, Glasgow, Glasgow City G14 9BB, UK",-4.3471928,55.8831643,95000
6,11,"32 Ashdale Drive, Glasgow, Glasgow City G52 1NN, UK",-4.3227191,55.8387571,55200
6,11,"9 Mitchell Avenue, Cambuslang, Glasgow, South Lanarkshire G72 7SH, UK",-4.1392681,55.8218711,32500
6,11,"31 Coventry Drive, Glasgow, Glasgow City G31 3JG, UK",-4.2111658,55.8655328,42000
6,11,"60 Strathallan Avenue, East Kilbride, Glasgow, South Lanarkshire G75 8GX, UK",-4.2164958,55.7589821,235000
6,11,"38 Langford Drive, Glasgow, Glasgow City G53 7HU, UK",-4.3548401,55.8050616,89000
6,11,"25 Vancouver Road, Glasgow, Glasgow City G14 9HR, UK",-4.3420852,55.8798173,272357
6,11,"1 Glen Gairn, East Kilbride, Glasgow, South Lanarkshire G74 2JG, UK",-4.1414424,55.7698146,85000
6,11,"426 Cumbernauld Road, Glasgow, Glasgow City G31 3NT, UK",-4.2031661,55.8622791,64000
6,11,"49 Perrays Crescent, Dumbarton, West Dunbartonshire G82 5HP, UK",-4.6056368,55.9510322,112000
6,11,"318 Kintyre Avenue, Linwood, Paisley, Renfrewshire PA3 3JG, UK",-4.50257,55.8444451,37753
6,11,"59 Gilbertfield Street, Glasgow, Glasgow City G33 3UD, UK",-4.163428,55.8751497,62500
6,11,"23 Acer Crescent, Paisley, Renfrewshire PA2 9LR, UK",-4.452519,55.8282962,249950
6,11,"1 Harris Close, Newton Mearns, Glasgow, East Renfrewshire G77 6TU, UK",-4.3511286,55.7800731,180000
6,11,"22 Glenallan Way, Paisley, Renfrewshire PA2 0SJ, UK",-4.4747599,55.8193471,45000
6,11,"153 Bell Street, Glasgow, Glasgow City G4 0TD, UK",-4.2406863,55.8572246,150000
6,11,"11 Easdale Drive, Glasgow, Glasgow City G32 7AH, UK",-4.1723249,55.849149,110000
6,11,"145 Albion Street, Glasgow, Glasgow City G1 1QS, UK",-4.2439258,55.8596377,117500
6,11,"235 West Prince's Street, Glasgow, Glasgow City G4 9EE, UK",-4.2746001,55.8716503,148850
6,11,"173 Great George Street, Glasgow, Glasgow City G12 8AQ, UK",-4.2922672,55.8755219,155000
6,11,"12 Arundel Drive, Glasgow, Glasgow City G42 9RF, UK",-4.2646802,55.8246674,131500
6,11,"33 Banner Road, Glasgow, Glasgow City G13 2HJ, UK",-4.3441489,55.9041902,33750
6,11,"12 Towerhill Road, Glasgow, Glasgow City G13 2HR, UK",-4.3454854,55.9037178,40000
6,11,"30 Gough Street, Glasgow, Glasgow City G33 2EJ, UK",-4.1961194,55.8662085,79000
6,11,"26 Howth Drive, Glasgow, Glasgow City G13 1RL, UK",-4.3222532,55.8969394,93000
6,11,"24 Eden Gardens, East Kilbride, Glasgow, South Lanarkshire G75 8YD, UK",-4.2222685,55.7511001,118000
7,7,"8 Falkland Crescent, Bishopbriggs, Glasgow, East Dunbartonshire G64 1BL, UK",-4.1986545,55.9035044,150000
7,7,"110 Tillycairn Road, Glasgow, Glasgow City G33 5EH, UK",-4.1355418,55.8745024,244995
7,7,"Bishop's Gate, 20 Kenmure Drive, Bishopbriggs, Glasgow G64 2RJ, UK",-4.2254678,55.9062886,135000
7,7,"5 Kendal Road, East Kilbride, Glasgow, South Lanarkshire G75 8QT, UK",-4.2181153,55.7478889,152500
7,7,"35 Coll Street, Glasgow, Glasgow City G21 2BH, UK",-4.2151626,55.8741648,87000
7,7,"5 Berriedale, East Kilbride, Glasgow, South Lanarkshire G75 8ST, UK",-4.232236,55.7564746,174500
7,7,"4 Balmoral Place, Cloch Road, Gourock, Inverclyde PA19 1AN, UK",-4.8607875,55.947727,120000
7,7,"181 Craighall Road, Glasgow, Glasgow City G4 9TN, UK",-4.2550034,55.8773465,85000
7,7,"3-2 Moore Street, Glasgow, Glasgow City G40 2AD, UK",-4.2297835,55.8562993,116000
7,7,"Montrose Court, 24 Dirleton Drive, Glasgow, Glasgow City G41 3BQ, UK",-4.275978,55.8291595,121000
7,7,"160 Bothwell Street, Glasgow, Glasgow City G2 7EL, UK",-4.2656777,55.8618896,145000
7,7,"18 Battlefield Avenue, Glasgow, Glasgow City G42 9HP, UK",-4.2640903,55.8239328,124995
7,7,"115 Albert Road, Glasgow, Glasgow City G42 8UB, UK",-4.2554042,55.8328741,115000
7,7,"10 Todburn Drive, Paisley, Renfrewshire PA2 7TD, UK",-4.4180897,55.8227488,134000
7,7,"42 Newington Street, Glasgow, Glasgow City G32 6AR, UK",-4.1780543,55.8580433,56250
7,7,"Collie Wynd, Cambuslang, Glasgow, South Lanarkshire G72 6PZ, UK",-4.1299537,55.8248738,180995
7,7,"72 Corsebar Road, Paisley, Renfrewshire PA2 9PS, UK",-4.4412805,55.8346842,95000
7,7,"114 Burghead Drive, Glasgow, Glasgow City G51 4LN, UK",-4.3337186,55.8614723,83000
7,7,"33 Argyll Arcade, Glasgow, Glasgow City G2 8BA, UK",-4.2533864,55.8585474,6.00E+05
7,7,"34 Argyll Arcade, Glasgow, Glasgow City G2 8BD, UK",-4.2541452,55.8589559,6.00E+05
7,7,"39 Greendyke Street, Glasgow, Glasgow City G1 5PS, UK",-4.2435485,55.8538732,165000
7,7,"114 Lochlea Road, Glasgow, Glasgow City G43 2BU, UK",-4.2902217,55.8175888,58000
7,7,"10 Ferryfield Road, Oban, Argyll and Bute PA37 1SR, UK",-5.3932695,56.452648,2.00E+05
7,7,"14 Kilvaree, Connel, Oban, Argyll and Bute PA37 1RN, UK",-5.3925824,56.4350477,310000
7,7,"14 Colwood Place, Glasgow, Glasgow City G53 7YB, UK",-4.3571023,55.8048,115000
7,7,"4 Clovergate, Bishopbriggs, Glasgow, East Dunbartonshire G64 2TB, UK",-4.2361655,55.9028369,184251
7,7,"209 Morningside Street, Glasgow, Glasgow City G33 2NT, UK",-4.1841132,55.8637938,90000
7,7,"28 Gardenside Grove, Glasgow, Glasgow City G32 8DS, UK",-4.1631819,55.8301892,119950
7,7,"15 Lenzie Way, Glasgow, Glasgow City G21 3TB, UK",-4.2324141,55.8907272,49000
7,7,"247 Cumbernauld Road, Glasgow, Glasgow City G31 2UG, UK",-4.2093406,55.8623863,36000
7,7,"12 Steele Walk, Balloch, Alexandria, West Dunbartonshire G83 8AR, UK",-4.564352,55.9998355,45000
7,7,"65 Coplaw Street, Glasgow, Glasgow City G42 7JG, UK",-4.2608494,55.8398513,114000
7,7,"41 Glentyan Avenue, Kilbarchan, Johnstone, Renfrewshire PA10 2JU, UK",-4.554054,55.8399821,125000
7,7,"57 Cleuch Gardens, Clarkston, Glasgow, East Renfrewshire G76 7QD, UK",-4.2874517,55.7910946,249950
7,7,"28 Jedburgh Avenue, Rutherglen, Glasgow, South Lanarkshire G73 3EW, UK",-4.2057119,55.8251145,285500
7,7,"25 Fairfield Drive, Clarkston, Glasgow, East Renfrewshire G76 7YH, UK",-4.275626,55.7786848,160000
7,7,"110 Easterhouse Road, Glasgow, Glasgow City G34 9RG, UK",-4.1074207,55.8642641,31000
7,7,"9 Walker Path, Uddingston, Glasgow, North Lanarkshire G71 6TS, UK",-4.0712705,55.8333675,75000
7,7,"18 Walker Path, Uddingston, Glasgow, North Lanarkshire G71 6TS, UK",-4.0713615,55.8332546,94000
7,7,"10 Ellangowan Road, Glasgow, Glasgow City G41 3SX, UK",-4.2948369,55.8284667,83000
7,7,"38 Chesterfield Avenue, Glasgow, Glasgow City G12 0BL, UK",-4.3112274,55.8870232,475000
7,7,"Gatehead Crescent, Bishopton, Renfrewshire PA7 5JJ, UK",-4.510235,55.9074179,249995
7,7,"Gatehead Crescent, Bishopton, Renfrewshire PA7 5JJ, UK",-4.510235,55.9074179,399995
7,7,"33 Strathfillan Road, East Kilbride, Glasgow, South Lanarkshire G74 1DG, UK",-4.1866689,55.7665935,61000
7,7,"12 Cairnbaan Cottages, Cairnbaan, Lochgilphead, Argyll and Bute PA31 8SJ, UK",-5.4871876,56.0611876,97500
7,7,"72 Bonhill Road, Dumbarton, West Dunbartonshire G82 2DY, UK",-4.5585544,55.9504665,237500
7,7,"93 Somerville Drive, Glasgow, Glasgow City G42 9BJ, UK",-4.254511,55.8266487,83000
7,7,"207 Broadholm Street, Glasgow, Glasgow City G22 6DE, UK",-4.246778,55.8892284,62000
7,7,"Lavender Drive, Newton Mearns, Glasgow, East Renfrewshire G77 6GS, UK",-4.344543,55.7879573,399995
7,7,"134 Neilston Road, Paisley, Renfrewshire PA2 6QH, UK",-4.4231139,55.8308828,47500
7,7,"8 Fruin Road, Glasgow, Glasgow City G15 6SQ, UK",-4.3702668,55.9014937,172500
7,7,"15 Kirn Street, Glasgow, Glasgow City G20 0DD, UK",-4.3029903,55.8975764,82700
7,7,"15 Brechin Street, Glasgow, Glasgow City G3 7HF, UK",-4.2814798,55.8643865,80251
7,7,"17 Auldhouse Terrace, Glasgow, Glasgow City G43 2YW, UK",-4.2901182,55.8165508,140000
7,7,"75 Lochlea Road, Glasgow, Glasgow City G43 2YF, UK",-4.2902475,55.8190474,78500
7,7,"1008 Tollcross Road, Glasgow, Glasgow City G32 8UW, UK",-4.174121,55.8437463,22000
7,7,"3 Minerva Street, Glasgow, Glasgow City G3 8LD, UK",-4.281417,55.8634087,167750
7,7,"32 Woodcroft Avenue, Glasgow, Glasgow City G11 7JA, UK",-4.3188612,55.8798175,190000
7,7,"34 Rhannan Road, Glasgow, Glasgow City G44 3BB, UK",-4.2618584,55.8158788,311500
7,7,"9B Gardyne Street, Glasgow, Glasgow City G34 9QQ, UK",-4.1244658,55.8732078,25000
7,7,"64 Nevis Road, Bearsden, Glasgow, East Dunbartonshire G61 4LF, UK",-4.358774,55.9286075,165000
7,7,"81 Herries Road, Glasgow, Glasgow City G41 4AN, UK",-4.2938816,55.8316494,265000
7,7,"34 Kincardine Place, East Kilbride, Glasgow, South Lanarkshire G74 3DN, UK",-4.1470438,55.7716372,134995
7,7,"63 Loch Road, Kirkintilloch, Glasgow, East Dunbartonshire G66 3EB, UK",-4.1458998,55.9323528,98000
7,7,"22 Thorn Avenue, Blantyre, Glasgow, South Lanarkshire G72 0TY, UK",-4.0918638,55.7729981,199950
7,7,"2 Monreith Road, Glasgow, Glasgow City G43 2NX, UK",-4.2868174,55.8201391,410000
7,7,"1-2 Springfield Road, Glasgow, Glasgow City G31 4JA, UK",-4.200492,55.8491875,85995
7,7,"182 Owen Avenue, East Kilbride, Glasgow, South Lanarkshire G75 9DA, UK",-4.199166,55.7528438,53500
7,7,"7 Westerton, Lennoxtown, Glasgow, East Dunbartonshire G66 7LN, UK",-4.1886191,55.9720463,124000
7,7,"824 Maryhill Road, Glasgow, Glasgow City G20 7TB, UK",-4.2789915,55.8826475,120000
7,7,"6 Mckinlay Avenue, Balloch, Alexandria, West Dunbartonshire G83 8HH, UK",-4.5662923,56.0041813,56000
7,7,"Tannin Crescent, East Kilbride, Glasgow, South Lanarkshire G75 9DG, UK",-4.2074229,55.7417264,192995
7,7,"333 Paisley Road West, Glasgow, Glasgow City G51 1LU, UK",-4.292243,55.8519158,61000
7,7,"14 Laggan Road, Oban, Argyll and Bute PA34 5AW, UK",-5.4757665,56.4235278,140000
7,7,"11 Deepdene Road, Bearsden, Glasgow, East Dunbartonshire G61 1NU, UK",-4.3397224,55.9079116,250000
7,7,"87 Dunlop Street, Glasgow, Glasgow City G1 4ET, UK",-4.2520856,55.8553986,210000
7,7,"36 Terregles Crescent, Glasgow, Glasgow City G41 4RJ, UK",-4.2994675,55.836444,177177
7,7,"3 Thistle Street, Kirkintilloch, Glasgow, East Dunbartonshire G66 1NU, UK",-4.15447,55.9359316,32500
7,7,"Redwood Court, Campbell Street, Greenock, Inverclyde PA16 8BW, UK",-4.7658421,55.9560446,160000
7,7,"153 Feorlin Way, Garelochhead, Helensburgh, Argyll and Bute G84 0EB, UK",-4.8367749,56.0867756,79500
7,7,"170 King's Park Road, Glasgow, Glasgow City G44 4SU, UK",-4.2563932,55.8209228,1.00E+05
7,7,"10 Moray Gardens, Uddingston, Glasgow, North Lanarkshire G71 6EW, UK",-4.0812753,55.8311196,128000
7,7,"126 Balmuildy Road, Bishopbriggs, Glasgow, East Dunbartonshire G64 3ES, UK",-4.23124,55.915089,148500
7,7,"9 Sinclair Park, East Kilbride, Glasgow, South Lanarkshire G75 0HP, UK",-4.1746627,55.7580655,35000
7,7,"45 Invergarry Avenue, Thornliebank, Glasgow, Glasgow City G46 8UR, UK",-4.3323108,55.7977396,65000
7,7,"1 Westfarm Avenue, Cambuslang, Glasgow, South Lanarkshire G72 7RH, UK",-4.145771,55.8227253,118000
7,7,"26 Smith Crescent, Alexandria, West Dunbartonshire G83 8BL, UK",-4.5741401,56.0006674,65000
7,7,"Saltmarsh Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 3UH, UK",-4.130906,55.9278492,113000
7,7,"27 Poindfauld Terrace, Dumbarton, West Dunbartonshire G82 2BF, UK",-4.562155,55.9491996,120000
7,7,"Dunlop Gardens, Glasgow, Glasgow City G33 6GY, UK",-4.1229684,55.8858259,267995
7,7,"15 Albyn Avenue, Campbeltown, Argyll and Bute PA28 6LX, UK",-5.612629,55.4289829,56500
7,7,"19 Longrow South, Campbeltown, Argyll and Bute PA28 6AH, UK",-5.6057148,55.4242755,20000
7,7,"81 Ralston Road, Campbeltown, Argyll and Bute PA28 6LG, UK",-5.6080293,55.4183214,50000
7,7,"5 Inverary Drive, Gartcosh, Glasgow, North Lanarkshire G69 8LR, UK",-4.0917042,55.8855422,190100
7,7,"102c, 306-308 Glentanar Road, Glasgow, Glasgow City G22 7XS, UK",-4.2597597,55.8956385,45678.99
7,7,"Villa Grimaud, Cochno Road, Clydebank, West Dunbartonshire G81 6PX, UK",-4.4057951,55.9289112,145000
7,7,"14 Drive Road, Glasgow, Glasgow City G51 4AE, UK",-4.3291255,55.8626366,57500
7,7,"25 Drumoyne Drive, Glasgow, Glasgow City G51 4AT, UK",-4.328027,55.8597743,75000
7,7,"16 Greenock Road, Bishopton, Renfrewshire PA7 5JN, UK",-4.5105357,55.9101025,160000
7,7,"79 Knightscliffe Avenue, Glasgow, Glasgow City G13 2RX, UK",-4.3374597,55.8973314,80000
7,7,"103 Hutcheson Street, Glasgow, Glasgow City G1 1SN, UK",-4.2480923,55.85957,147000
7,7,"Woodlands Court, 22 Woodlands Terrace, Glasgow, Glasgow City G3 6DF, UK",-4.279925,55.8684035,130000
7,7,"36 Morar Crescent, Bishopton, Renfrewshire PA7 5DZ, UK",-4.4959561,55.906081,124950
7,7,"211 Deanston Drive, Glasgow, Glasgow City G41 3JT, UK",-4.2840013,55.8262647,95000
7,7,"279 Bellahouston Drive, Glasgow, Glasgow City G52 1QQ, UK",-4.3305378,55.8394375,124000
7,7,"21 High Street, Johnstone, Renfrewshire PA5 8JU, UK",-4.5085242,55.8359468,70000
7,7,"24 Marywood Square, Glasgow, Glasgow City G41 2BJ, UK",-4.274768,55.8355045,195000
7,7,"9-11 Victoria Circus, Glasgow, Glasgow City G12 9LB, UK",-4.3007233,55.8780818,137500
7,7,"10 Nithsdale, East Kilbride, Glasgow, South Lanarkshire G74 3SG, UK",-4.1398753,55.7720409,81000
7,7,"2-1 Lochdochart Road, Glasgow, Glasgow City G34 0QB, UK",-4.1065013,55.8649969,44000
7,7,"44 Glasgow Road, Paisley, Renfrewshire PA1 3PW, UK",-4.4095237,55.8468048,54000
7,7,"16 Printers Land, Clarkston, Glasgow, East Renfrewshire G76 8HP, UK",-4.2640145,55.7813651,98000
7,7,"115 Albert Road, Glasgow, Glasgow City G42 8UB, UK",-4.2554042,55.8328741,115000
7,7,"116 Belmont Drive, East Kilbride, Glasgow, South Lanarkshire G75 8HD, UK",-4.2023599,55.7572312,65000
7,7,"115 Pikeman Road, Glasgow, Glasgow City G13 3QU, UK",-4.3483427,55.8926581,123100
7,7,"12 Highburgh Road, Glasgow, Glasgow City G12 9YD, UK",-4.295875,55.8742737,305000
7,7,"40 Kilpatrick Avenue, Paisley, Renfrewshire PA2 9DL, UK",-4.4445136,55.8348258,72000
7,7,"87 Barrington Drive, Glasgow, Glasgow City G4 9ES, UK",-4.2776236,55.8721627,174500
7,7,"86 Nethercliffe Avenue, Glasgow, East Renfrewshire G44 3UL, UK",-4.2636146,55.7986339,311029
7,7,"22 Hallside Avenue, Cambuslang, Glasgow, South Lanarkshire G72 7DR, UK",-4.1376716,55.8181756,7000
7,7,"33 Kirkland Street, Glasgow, Glasgow City G20 6SY, UK",-4.2735224,55.8778329,147000
7,7,"35 Beech Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5PP, UK",-4.322184,55.7758617,368000
7,8,"32 Castlelaw Gardens, Glasgow, Glasgow City G32 0NG, UK",-4.1619918,55.8552447,124000
7,8,"1 Vinicombe Street, Glasgow, Glasgow City G12 8BH, UK",-4.2893299,55.8767828,210000
7,8,"26 Mosswater Wynd, Cumbernauld, Glasgow, North Lanarkshire G68 9JU, UK",-4.0383177,55.9493412,247000
7,8,"464 Edinburgh Road, Glasgow, Glasgow City G33 3AQ, UK",-4.180588,55.8626185,55000
7,8,"82 Redlawood Road, Cambuslang, Glasgow, South Lanarkshire G72 7TP, UK",-4.1215473,55.8213705,77000
7,8,"2 McLaren Court, Fenwick Place, Giffnock, Glasgow, East Renfrewshire G46 6UF, UK",-4.3004046,55.7967231,118000
7,8,"1-1 White Cart Court, Glasgow, Glasgow City G43 2AT, UK",-4.285892,55.8245858,195000
7,8,"57 Port Dundas Road, Glasgow, Glasgow City G4 0HF, UK",-4.2545535,55.8672798,25000
7,8,"125 Novar Drive, Glasgow, Glasgow City G12 9TA, UK",-4.3120565,55.8794215,171111
7,8,"42 Polwarth Street, Glasgow, Glasgow City G12 9TJ, UK",-4.3101859,55.8783163,250000
7,8,"318 Kelvindale Road, Glasgow, Glasgow City G12 0NL, UK",-4.3015246,55.8879155,86000
7,8,"2 Queensborough Gardens, Glasgow, Glasgow City G12 9PW, UK",-4.3060809,55.8783971,191000
7,8,"97 Queensborough Gardens, Glasgow, Glasgow City G12 9RY, UK",-4.3118725,55.8788057,215000
7,8,"28 Hillside Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 2NW, UK",-4.2173926,55.9096235,221600
7,8,"295 Byres Road, Glasgow, Glasgow City G12 8TL, UK",-4.2930005,55.876077,170000
7,8,"15 Titwood Road, Glasgow, Glasgow City G41 2DD, UK",-4.2754541,55.8339636,235000
7,8,"10 Coralmount Gardens, Kirkintilloch, Glasgow, East Dunbartonshire G66 3JW, UK",-4.1415858,55.9334219,250000
7,8,"55A Moss Road, Bridge of Weir, Renfrewshire PA11 3LP, UK",-4.5695195,55.8560254,50000
7,8,"7 Gavinburn Gardens, Old Kilpatrick, Glasgow, West Dunbartonshire G60 5ND, UK",-4.4657277,55.9266683,60000
7,8,"1E Charles Avenue, Renfrew, Renfrewshire PA4 8RS, UK",-4.3837606,55.8785233,47000
7,8,"6D Fergusson Road, Cumbernauld, Glasgow, North Lanarkshire G67 1LR, UK",-3.9935286,55.9494952,55000
7,8,"51B Ulundi Road, Johnstone, Renfrewshire PA5 8TQ, UK",-4.523806,55.8331893,78000
7,8,"3 Victoria Road, Brookfield, Johnstone, Renfrewshire PA5 8TZ, UK",-4.530366,55.8447526,270000
7,8,"6 Poplar Crescent, Bishopton, Renfrewshire PA7 5AF, UK",-4.5007082,55.9042174,225100
7,8,"113 Tannahill Terrace, Paisley, Renfrewshire PA3 1LD, UK",-4.4475247,55.8493369,22538
7,8,"205 Dorchester Court, Dorchester Avenue, Glasgow, Glasgow City G12 0BY, UK",-4.315597,55.8889036,225000
7,8,"281 Sauchiehall Street, Glasgow, Glasgow City G2 3HQ, UK",-4.2638121,55.8653746,1
7,8,"12 Tay Crescent, Bishopbriggs, Glasgow, East Dunbartonshire G64 1EX, UK",-4.214738,55.9054617,185000
7,8,"3 Whimbrel Wynd, Renfrew, Renfrewshire PA4 8SZ, UK",-4.3790471,55.8825002,140000
7,8,"2 Sir Thomas Lipton Way, Cambuslang, Glasgow, South Lanarkshire G72 7HW, UK",-4.175694,55.8199646,180330
7,8,"120 Hillview Drive, Clarkston, Glasgow, East Renfrewshire G76 7LB, UK",-4.2840053,55.7872597,242150
7,8,"3 Fortingall Avenue, Glasgow, Glasgow City G12 0LR, UK",-4.3000351,55.8886101,70000
7,8,"3 Neidpath Road East, Giffnock, Glasgow, East Renfrewshire G46 6TX, UK",-4.3046859,55.7815124,430000
7,8,"53 Kingfisher Drive, Glasgow, Glasgow City G13 4QA, UK",-4.366857,55.8962058,184000
7,8,"9 Oakfield Avenue, Glasgow, Glasgow City G12 8JF, UK",-4.2840819,55.8751627,250000
7,8,"56 John Neilson Avenue, Paisley, Renfrewshire PA1 2SX, UK",-4.4511658,55.8418077,234500
7,8,"136 Trossachs Road, Rutherglen, Glasgow, South Lanarkshire G73 5PE, UK",-4.1873771,55.8037298,59995
7,8,"3 Fergus Place, Greenock, Inverclyde PA16 7LP, UK",-4.8022072,55.9424315,57100
7,8,"20 Oban Drive, Glasgow, Glasgow City G20 6AF, UK",-4.2790874,55.88101,145000
7,8,"34 Toward Road, Glasgow, Glasgow City G33 3NW, UK",-4.1569479,55.8644159,43200
7,8,"303 Glasgow Harbour Terraces, Glasgow, Glasgow City G11 6BQ, UK",-4.3140168,55.8677305,290000
7,8,"3 Carnegie Hill, East Kilbride, Glasgow, South Lanarkshire G75 0AH, UK",-4.1877456,55.7585505,90017
7,8,"158 Brownside Road, Rutherglen, Glasgow, South Lanarkshire G73 5AZ, UK",-4.189336,55.8158385,267250
7,8,"109 Baronald Drive, Glasgow, Glasgow City G12 0JE, UK",-4.3046146,55.8888718,206700
7,8,"133 Haywood Street, Glasgow, Glasgow City G22 6QF, UK",-4.2545094,55.8928139,65000
7,8,"93 Bankhead Road, Rutherglen, Glasgow, South Lanarkshire G73 2NU, UK",-4.2207474,55.8238808,78000
7,8,"126 John Lang Street, Johnstone, Renfrewshire PA5 8HN, UK",-4.4988409,55.8371771,120121
7,8,"12F Tarbolton Road, Cumbernauld, Glasgow, North Lanarkshire G67 2AQ, UK",-3.9778202,55.9517615,53000
7,8,"3 Whitehill Street, Glasgow, Glasgow City G31 2LH, UK",-4.2191681,55.8587137,85000
7,8,"26 Ryemount Road, Glasgow, Glasgow City G21 3EE, UK",-4.2029664,55.8874815,90000
7,8,"Springbank Cottage, Dunivard Road, Garelochhead, Helensburgh, Argyll and Bute G84 0AD, UK",-4.828547,56.0805438,223000
7,8,"35 Holehouse Drive, Glasgow, Glasgow City G13 3HA, UK",-4.3602707,55.8889735,85450
7,8,"155 Hill Street, Glasgow, Glasgow City G3 6UQ, UK",-4.2687947,55.8674666,195000
7,8,"112 Forsyth Street, Greenock, Inverclyde PA16 8RW, UK",-4.7806567,55.9499066,79500
7,8,"48 Forsyth Street, Greenock, Inverclyde PA16 8DY, UK",-4.7740598,55.953539,130000
7,8,"21 Margaret Street, Greenock, Inverclyde PA16 8BU, UK",-4.7717488,55.9562406,110000
7,8,"18 Robertson Street, Greenock, Inverclyde PA16 8NL, UK",-4.7696713,55.9520371,58000
7,8,"9 East Greenlees Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8DB, UK",-4.1580237,55.8093175,80000
7,8,"2 Duchray Street, Glasgow, Glasgow City G33 2DD, UK",-4.1965267,55.8687147,58000
7,8,"14 Garry Street, Glasgow, Glasgow City G44 4AY, UK",-4.2618866,55.8221332,50000
7,8,"1091 Argyle Street, Glasgow, Glasgow City G3 8ND, UK",-4.2838153,55.8643224,155155
7,8,"Saltmarsh Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 3UH, UK",-4.130906,55.9278492,214000
7,8,"71 Hillview Street, Glasgow, Glasgow City G32 7BD, UK",-4.1770723,55.8503174,165000
7,8,"59 Laburnum Road, Cumbernauld, Glasgow, North Lanarkshire G67 3AA, UK",-3.9625755,55.9496149,33.15
7,8,"16 Donaldson Green, Uddingston, Glasgow, North Lanarkshire G71 6UF, UK",-4.0694357,55.8321671,91000
7,8,"Beardmore Place, Clydebank, West Dunbartonshire G81 4SE, UK",-4.4302076,55.9092546,440000
7,8,"1/1 Dumbarton Road, Glasgow, Glasgow City G11 6TG, UK",-4.306936,55.8709642,88000
7,8,"19 Anford Place, Blantyre, Glasgow, South Lanarkshire G72 0NR, UK",-4.0897403,55.78838,123000
7,8,"2-2 Maxwell Grove, Glasgow, Glasgow City G41 5JP, UK",-4.2878973,55.8464962,62000
7,8,"207 Falkland Drive, East Kilbride, Glasgow, South Lanarkshire G74 1EL, UK",-4.1951714,55.7630126,58000
7,8,"56 Braehead Street, Glasgow, Glasgow City G5 0LH, UK",-4.2424112,55.8422202,73000
7,8,"256 Darnley Street, Glasgow, Glasgow City G41 2JA, UK",-4.2722399,55.8384718,152000
7,8,"2 Callaghan Wynd, Blantyre, Glasgow, South Lanarkshire G72 9RP, UK",-4.1065055,55.7995253,122000
7,8,"30 Langtree Avenue, Giffnock, Glasgow, East Renfrewshire G46 7LJ, UK",-4.3107584,55.794714,655000
7,8,"Granville Court, 8 Lethington Avenue, Glasgow, Glasgow City G41 3HB, UK",-4.2779422,55.8282184,51000
7,8,"10 Garrioch Drive, Glasgow, Glasgow City G20 8RS, UK",-4.2894661,55.8849732,225000
7,8,"2 Cressland Drive, Glasgow, Glasgow City G45 9HR, UK",-4.2415671,55.7987091,160000
7,8,"29 Moss Street, Paisley, Renfrewshire PA1 1DL, UK",-4.4259149,55.8468799,90000
7,8,"30 Alford Avenue, Blantyre, Glasgow, South Lanarkshire G72 0GS, UK",-4.1014536,55.7726875,132000
7,8,"8 Highburgh Road, Glasgow, Glasgow City G12 9YD, UK",-4.2955933,55.8742768,249500
7,8,"16 Callander Court, Cumbernauld, Glasgow, North Lanarkshire G68 0BU, UK",-3.9911358,55.9594255,160000
7,8,"145 Albion Street, Glasgow, Glasgow City G1 1QS, UK",-4.2439258,55.8596377,110000
7,8,"353 West Prince's Street, Glasgow, Glasgow City G4 9EZ, UK",-4.2784331,55.8728675,2.00E+05
7,8,"3-4 Buckingham Terrace, Glasgow, Glasgow City G12 8EB, UK",-4.2867332,55.8772551,160000
7,8,"46 Hillside, Houston, Johnstone, Renfrewshire PA6 7NT, UK",-4.5253168,55.8582082,178000
7,8,"80 Stanely Road, Paisley, Renfrewshire PA2 6HJ, UK",-4.4413573,55.8290254,216500
7,10,"100 Holm Street, Glasgow, Glasgow City G2 6SY, UK",-4.2601069,55.8592156,135000
7,10,"5 Forest Place, Kirkintilloch, Glasgow, East Dunbartonshire G66 4UH, UK",-4.1730029,55.9211879,165000
7,10,"26 Stamperland Crescent, Clarkston, Glasgow, East Renfrewshire G76 8LH, UK",-4.2733785,55.7939995,480000
7,10,"55 Pembroke, East Kilbride, Glasgow, South Lanarkshire G74 3QB, UK",-4.1443837,55.7770877,57000
7,10,"8 Douglas Muir Drive, Milngavie, Glasgow, East Dunbartonshire G62 7RJ, UK",-4.3472056,55.9453869,375000
7,10,"134 O'Hare, Alexandria, West Dunbartonshire G83 9DU, UK",-4.5639371,55.9824075,67000
7,10,"1 Hazel Avenue, Dumbarton, West Dunbartonshire G82 5BW, UK",-4.6019003,55.9512301,140000
7,10,"109 Redlawood Road, Cambuslang, Glasgow, South Lanarkshire G72 7TH, UK",-4.1221911,55.8209596,70000
7,10,"33 Coldstream Street, Blantyre, Glasgow, South Lanarkshire G72 0SR, UK",-4.0969213,55.7913041,79000
7,10,"5 South Frederick Street, Glasgow, Glasgow City G1 1JG, UK",-4.2492823,55.8603233,172000
7,10,"54 Glencairn Road, Dumbarton, West Dunbartonshire G82 4DW, UK",-4.5888533,55.9449643,30000
